name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
Command & Conquer,PC,Virgin Interactive,Sci-Fi,"Aug 31, 1995",5,0,94,47,1,8.9
Full Throttle,PC,LucasArts,Adventure,"Apr 30, 1995",6,0,86,18,0,8.7
Battle Arena Toshinden,PS,SCEA,Action,"Sep  9, 1995",1,0,69,1,1,5.8
Sid Meier's Civilization II,PC,MicroProse,Strategy,"Feb 29, 1996",7,0,94,46,1,8.9
Quake,PC,id Software,Action,"Jun 22, 1996",9,0,94,84,1,8.8
Diablo,PC,Blizzard Entertainment,Role-Playing,"Dec 31, 1996",12,0,94,84,7,8.7
Super Mario 64,N64,Nintendo,Action,"Sep 26, 1996",13,0,94,220,10,9.2
Wipeout XL,PS,SCEE,Driving,"Sep 30, 1996",8,0,93,4,1,8.5
Wave Race 64,N64,Nintendo,Driving,"Nov  1, 1996",12,0,92,15,0,8.2
Tomb Raider,PS,Eidos Interactive,Action Adventure,"Nov 15, 1996",13,0,91,31,1,8.4
Resident Evil,PS,Capcom,Action Adventure,"Mar 30, 1996",8,0,91,52,3,9
Command & Conquer: Red Alert,PC,Westwood Studios,Strategy,"Oct 31, 1996",7,0,90,25,0,8.8
Tekken 2,PS,Namco,Action,"Aug 25, 1996",8,0,89,15,0,8.6
Star Control 3,PC,Accolade,Strategy,"Aug 31, 1996",5,0,89,1,6,5
Duke Nukem 3D,PC,GT Interactive,Action,"Jan 29, 1996",8,0,89,39,2,8.7
Descent II,PC,Interplay,Action,"Feb 29, 1996",6,0,89,5,0,8.7
Obsidian,PC,SegaSoft,Adventure,"Dec 31, 1996",8,0,85,1,0,7.1
Master of Orion II: Battle at Antares,PC,MicroProse,Strategy,"Oct  1, 1996",8,0,84,8,0,8.6
Super Puzzle Fighter II Turbo,PS,Capcom,Miscellaneous,"Nov 30, 1996",8,0,83,1,0,8
Age of Rifles,PC,SSI,Strategy,"Aug 31, 1996",3,0,80,0,0,tbd
Pilotwings 64,N64,Nintendo,Simulation,"Sep 29, 1996",11,1,80,8,0,8.1
Time Commando,PC,Activision,Action Adventure,"Jul 31, 1996",6,0,80,0,0,8.3
Circle of Blood,PC,Virgin Interactive,Adventure,"Sep 30, 1996",8,1,80,4,0,8.3
RayStorm,PS,Working Designs,Action,"Dec 31, 1996",7,0,79,2,0,7.8
Lords of the Realm II,PC,Sierra Entertainment,Strategy,"Oct 31, 1996",3,0,77,6,0,8.5
Bad Mojo,PC,Pulse Entertainment,Action Adventure,"Feb 29, 1996",8,1,74,3,0,7.1
Chaos Overlords,PC,3DO,Strategy,"Apr 30, 1996",3,1,70,5,0,8
Santa Fe Mysteries: The Elk Moon Murder,PC,Activision,Adventure,"Jun 30, 1996",2,1,59,0,0,tbd
Harvester,PC,Merit Studios,Adventure,"Aug 31, 1996",2,4,53,10,0,7.8
GoldenEye 007,N64,Nintendo,Action,"Aug 25, 1997",21,0,96,122,4,9
Castlevania: Symphony of the Night,PS,Konami,Action,"Oct  2, 1997",12,0,93,106,0,9.2
Sid Meier's Gettysburg!,PC,Electronic Arts,Strategy,"Sep 30, 1997",7,0,92,6,2,7.4
Final Fantasy VII,PS,SCEA,Role-Playing,"Sep  3, 1997",20,0,92,365,15,9.2
PaRappa the Rapper,PS,SCEA,Miscellaneous,"Oct 31, 1997",15,0,92,13,5,7.5
Myth: The Fallen Lords,PC,Bungie Software,Strategy,"Oct 31, 1997",9,0,91,6,0,8.6
Colony Wars,PS,Psygnosis,Simulation,"Oct 31, 1997",11,0,91,2,0,8.1
Star Wars Jedi Knight: Dark Forces II,PC,LucasArts,Action,"Sep 30, 1997",9,0,91,19,0,8.6
Blast Corps,N64,Nintendo,Action,"Feb 28, 1997",12,0,90,8,0,8.5
Fallout,PC,Interplay,Role-Playing,"Sep 30, 1997",12,0,89,111,6,8.8
The Curse of Monkey Island,PC,LucasArts,Adventure,"Oct 31, 1997",8,0,89,37,1,9
Diddy Kong Racing,N64,Nintendo,Driving,"Nov 24, 1997",13,0,88,31,0,8.4
Star Fox 64,N64,Nintendo,Action,"Jul  1, 1997",15,0,88,45,1,8.9
Total Annihilation,PC,Humongous Entertainment,Strategy,"Sep 27, 1997",9,0,86,38,0,8.9
Alundra,PS,Working Designs,Role-Playing,"Dec 31, 1997",8,0,86,13,0,8.8
Monster Rancher,PS,Tecmo,Strategy,"Nov 30, 1997",5,0,86,5,0,8.4
Oddworld: Abe's Oddysee,PS,GT Interactive,Action,"Aug 31, 1997",9,0,85,20,1,8.8
Turok: Dinosaur Hunter,N64,Acclaim,Action,"Feb 28, 1997",10,0,85,15,0,8.3
Bushido Blade,PS,SCEA,Action,"Sep 30, 1997",11,0,83,3,0,8.2
Age of Empires,PC,Microsoft Game Studios,Strategy,"Sep 30, 1997",7,0,83,23,1,8.7
Ace Combat 2,PS,Namco,Simulation,"Jul 31, 1997",7,0,83,8,1,8.6
Mario Kart 64,N64,Nintendo,Driving,"Feb 10, 1997",12,0,83,61,2,8.6
Extreme-G,N64,Acclaim,Driving,"Sep 30, 1997",8,0,82,2,0,8.4
Blood,PC,GT Interactive,Action,"May 31, 1997",5,0,82,18,0,8.8
The Last Express,PC,Broderbund,Adventure,"Mar 31, 1997",6,0,82,9,1,8.7
Interstate '76,PC,Activision,Simulation,"Feb 28, 1997",4,0,80,6,0,8.6
Duke Nukem 64,N64,GT Interactive,Action,"Oct 31, 1997",7,0,73,2,0,7.5
Alone in the Dark: The Trilogy 1+2+3,PC,Interplay,Miscellaneous,"Mar 31, 1997",2,0,72,2,1,7.6
Need for Speed II,PS,Electronic Arts,Driving,"Mar 31, 1997",2,0,71,0,0,6.8
Broken Sword: The Smoking Mirror,PC,Virgin Interactive,Adventure,"Oct 31, 1997",6,1,69,6,2,7.8
Ultima Online,PC,Electronic Arts,Role-Playing,"Sep 30, 1997",2,2,59,10,1,8.6
Postal,PC,Ripcord Games,Action,"Sep 30, 1997",0,1,56,11,7,6.4
The Legend of Zelda: Ocarina of Time,N64,Nintendo,Action Adventure,"Nov 23, 1998",22,0,99,918,37,9.1
Tekken 3,PS,Namco,Action,"Apr 29, 1998",15,0,96,48,1,9.1
Half-Life,PC,Sierra Entertainment,Action,"Nov 19, 1998",24,0,96,502,13,9
Gran Turismo,PS,SCEA,Driving,"Apr 30, 1998",16,0,96,17,1,8.6
Metal Gear Solid,PS,Konami,Action Adventure,"Oct 21, 1998",19,0,94,205,2,9.2
Grim Fandango,PC,LucasArts,Adventure,"Oct 14, 1998",15,0,94,71,0,9.1
Banjo-Kazooie,N64,Nintendo,Action,"May 31, 1998",19,0,92,93,4,9.1
Thief: The Dark Project,PC,Eidos Interactive,Action Adventure,"Nov 30, 1998",18,0,92,43,0,9
Baldur's Gate,PC,Interplay,Role-Playing,"Dec 21, 1998",16,0,91,55,5,8.9
Crash Bandicoot 3: Warped,PS,SCEA,Action,"Oct 31, 1998",12,0,91,107,2,9
International Superstar Soccer '98,N64,Konami,Sports,"Sep 15, 1998",5,0,91,6,0,7.5
Resident Evil 2,PS,Capcom,Action Adventure,"Jan 21, 1998",12,0,89,79,1,9.2
Einhander,PS,SCEA,Action,"May  5, 1998",14,0,89,9,0,8.7
Railroad Tycoon II,PC,Gathering,Strategy,"Nov  2, 1998",10,0,89,11,2,8.5
Starcraft,PC,Blizzard Entertainment,Strategy,"Mar 31, 1998",15,0,88,134,3,9.1
Myth II: Soulblighter,PC,Bungie Software,Strategy,"Nov 30, 1998",12,0,88,10,0,8.7
Shogo: Mobile Armor Division,PC,Monolith Productions,Action,"Sep 30, 1998",13,0,88,6,0,8.5
